,dhlabid,urn,title,doctype,timestamp,year,authors,oaiid,sesamid,isbn10,city,publisher,langs,subjects,ddc,genres,literaryform
0,100039294.0,URN:NBN:no-nb_digibok_2007073004005,Av en utvandreravis' saga : Nordisk Tidende i New York gjennom 75 år. 2,digibok,19680101.0,1968.0,,,,,,,,,,,
1,100003861.0,URN:NBN:no-nb_digibok_2007041901045,Av en utvandreravis' saga : Nordisk Tidende i New York gjennom 75 år. 1,digibok,19660101.0,1966.0,,,,,,,,,,,
0,203307348.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401129_67_42_1,decorahposten,digavis,19401129.0,1940.0,,,,,,,,,,,
1,202125657.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700326_96_30_1,decorahposten,digavis,19700326.0,1970.0,,,,,,,,,,,
2,202125057.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150611_41_88_1,decorahposten,digavis,19150611.0,1915.0,,,,,,,,,,,
3,203307089.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380201_64_59_1,decorahposten,digavis,19380201.0,1938.0,,,,,,,,,,,
4,203306788.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300307_56_66_1,decorahposten,digavis,19300307.0,1930.0,,,,,,,,,,,
5,202125056.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150608_41_87_1,decorahposten,digavis,19150608.0,1915.0,,,,,,,,,,,
6,202124681.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111010_38_17_1,decorahposten,digavis,19111010.0,1911.0,,,,,,,,,,,
7,203306662.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280601_54_90_1,decorahposten,digavis,19280601.0,1928.0,,,,,,,,,,,
8,203306667.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280619_54_95_1,decorahposten,digavis,19280619.0,1928.0,,,,,,,,,,,
9,203306754.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291108_56_32_1,decorahposten,digavis,19291108.0,1929.0,,,,,,,,,,,
10,202124875.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130826_40_5_1,decorahposten,digavis,19130826.0,1913.0,,,,,,,,,,,
11,202124778.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120920_38_12_1,decorahposten,digavis,19120920.0,1912.0,,,,,,,,,,,
12,203307224.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390519_65_90_1,decorahposten,digavis,19390519.0,1939.0,,,,,,,,,,,
13,202125196.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230529_49_87_1,decorahposten,digavis,19230529.0,1923.0,,,,,,,,,,,
14,202124892.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131031_40_24_1,decorahposten,digavis,19131031.0,1913.0,,,,,,,,,,,
15,202125382.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19521211_79_15_1,decorahposten,digavis,19521211.0,1952.0,,,,,,,,,,,
16,202124907.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140102_40_42_1,decorahposten,digavis,19140102.0,1914.0,,,,,,,,,,,
17,203307100.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380311_64_70_1,decorahposten,digavis,19380311.0,1938.0,,,,,,,,,,,
18,202125487.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541216_81_16_1,decorahposten,digavis,19541216.0,1954.0,,,,,,,,,,,
19,203307182.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381223_65_48_1,decorahposten,digavis,19381223.0,1938.0,,,,,,,,,,,
20,203307285.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391219_66_47_1,decorahposten,digavis,19391219.0,1939.0,,,,,,,,,,,
21,202125629.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690904_96_1_1,decorahposten,digavis,19690904.0,1969.0,,,,,,,,,,,
22,203307853.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600825_86_52_1,decorahposten,digavis,19600825.0,1960.0,,,,,,,,,,,
23,202124610.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110203_31_50_1,decorahposten,digavis,19110203.0,1911.0,,,,,,,,,,,
24,202125227.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240912_51_14_1,decorahposten,digavis,19240912.0,1924.0,,,,,,,,,,,
25,203307129.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380621_64_99_1,decorahposten,digavis,19380621.0,1938.0,,,,,,,,,,,
26,202124672.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110908_38_8_1,decorahposten,digavis,19110908.0,1911.0,,,,,,,,,,,
