,dhlabid,urn,title,doctype,timestamp,year
0,203307363.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410121_67_57_1,decorahposten,digavis,19410121.0,1941.0
1,203307390.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410425_67_84_1,decorahposten,digavis,19410425.0,1941.0
2,203307471.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440106_70_19_1,decorahposten,digavis,19440106.0,1944.0
3,203308026.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19631219_90_16_1,decorahposten,digavis,19631219.0,1963.0
4,203307060.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371022_63_30_1,decorahposten,digavis,19371022.0,1937.0
5,203307310.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400719_67_4_1,decorahposten,digavis,19400719.0,1940.0
6,202125647.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700115_96_20_1,decorahposten,digavis,19700115.0,1970.0
7,202124594.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051124_40_28_1,decorahposten,digavis,19051124.0,1905.0
8,202124925.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140306_40_60_1,decorahposten,digavis,19140306.0,1914.0
9,202125114.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151228_41_41_1,decorahposten,digavis,19151228.0,1915.0
10,202125487.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541216_81_16_1,decorahposten,digavis,19541216.0,1954.0
11,202124682.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111013_38_18_1,decorahposten,digavis,19111013.0,1911.0
12,202124700.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111215_38_36_1,decorahposten,digavis,19111215.0,1911.0
13,203308035.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640220_90_25_1,decorahposten,digavis,19640220.0,1964.0
14,203307031.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370713_63_1_1,decorahposten,digavis,19370713.0,1937.0
15,202125022.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150209_41_53_1,decorahposten,digavis,19150209.0,1915.0
