,dhlabid,urn,title,doctype,timestamp,year
0,201166620.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700514_79_20_1,nordisktidende,digavis,19700514.0,1970.0
1,201166141.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610216_71_7_1,nordisktidende,digavis,19610216.0,1961.0
2,201164447.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280531_38_22_1,nordisktidende,digavis,19280531.0,1928.0
3,201163228.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050914_15_37_1,nordisktidende,digavis,19050914.0,1905.0
4,201165924.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19561220_66_51_1,nordisktidende,digavis,19561220.0,1956.0
5,201167223.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820218_92_7_1,nordisktidende,digavis,19820218.0,1982.0
6,201162870.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990511_9_19_2,nordisktidende,digavis,18990511.0,1899.0
7,201164941.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19371209_47_49_1,nordisktidende,digavis,19371209.0,1937.0
8,201164020.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19201223_30_52_1,nordisktidende,digavis,19201223.0,1920.0
9,201165202.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430107_53_1_1,nordisktidende,digavis,19430107.0,1943.0
10,201163018.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19011003_11_40_1,nordisktidende,digavis,19011003.0,1901.0
11,201165136.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411002_51_40_1,nordisktidende,digavis,19411002.0,1941.0
12,201164806.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350516_45_20_1,nordisktidende,digavis,19350516.0,1935.0
13,201165081.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400912_50_37_1,nordisktidende,digavis,19400912.0,1940.0
14,201164934.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19371021_47_42_1,nordisktidende,digavis,19371021.0,1937.0
15,201162306.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940601_4_34_1,nordisktidende,digavis,18940601.0,1894.0
16,201167150.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800904_90_36_1,nordisktidende,digavis,19800904.0,1980.0
17,201162892.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990727_9_30_2,nordisktidende,digavis,18990727.0,1899.0
18,202576197.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880204_98_5_1,nordisktidende,digavis,19880204.0,1988.0
19,201163314.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070509_17_19_1,nordisktidende,digavis,19070509.0,1907.0
20,201166675.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710603_80_22_1,nordisktidende,digavis,19710603.0,1971.0
21,201166538.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19681003_77_40_1,nordisktidende,digavis,19681003.0,1968.0
22,201166114.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600811_70_32_1,nordisktidende,digavis,19600811.0,1960.0
23,201166239.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630103_73_1_1,nordisktidende,digavis,19630103.0,1963.0
24,201162410.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950531_5_22_2,nordisktidende,digavis,18950531.0,1895.0
25,201163273.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060726_16_30_1,nordisktidende,digavis,19060726.0,1906.0
26,201165694.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520724_62_30_1,nordisktidende,digavis,19520724.0,1952.0
27,202576271.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920917_102_33_1,nordisktidende,digavis,19920917.0,1992.0
28,201165798.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540722_64_29_1,nordisktidende,digavis,19540722.0,1954.0
29,201163540.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110907_21_36_1,nordisktidende,digavis,19110907.0,1911.0
30,201166257.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630509_73_19_1,nordisktidende,digavis,19630509.0,1963.0
31,201165487.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480715_58_29_1,nordisktidende,digavis,19480715.0,1948.0
32,201164779.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19341106_44_45_1,nordisktidende,digavis,19341106.0,1934.0
33,201162512.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960131_6_8a_1,nordisktidende,digavis,18960131.0,1896.0
34,201163248.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060201_16_5_1,nordisktidende,digavis,19060201.0,1906.0
35,201163230.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050928_15_39_1,nordisktidende,digavis,19050928.0,1905.0
36,201164790.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350124_45_4_1,nordisktidende,digavis,19350124.0,1935.0
37,201165288.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440831_54_35_1,nordisktidende,digavis,19440831.0,1944.0
38,201167191.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810625_91_26_1,nordisktidende,digavis,19810625.0,1981.0
39,201163863.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19171129_27_48_1,nordisktidende,digavis,19171129.0,1917.0
40,201165128.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410807_51_32_1,nordisktidende,digavis,19410807.0,1941.0
41,201163505.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110105_21_1_1,nordisktidende,digavis,19110105.0,1911.0
42,201166656.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710121_80_3_1,nordisktidende,digavis,19710121.0,1971.0
43,201163979.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200311_30_11_1,nordisktidende,digavis,19200311.0,1920.0
44,201167291.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830623_93_25_1,nordisktidende,digavis,19830623.0,1983.0
45,201164157.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230802_33_31_1,nordisktidende,digavis,19230802.0,1923.0
46,201166379.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650916_75_37_1,nordisktidende,digavis,19650916.0,1965.0
47,201162340.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940928_4_53_1,nordisktidende,digavis,18940928.0,1894.0
48,201162797.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980721_8_29_1,nordisktidende,digavis,18980721.0,1898.0
49,201162608.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961218_6_65a_1,nordisktidende,digavis,18961218.0,1896.0
50,201162265.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940126_4_4_1,nordisktidende,digavis,18940126.0,1894.0
51,201164459.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280830_38_35_1,nordisktidende,digavis,19280830.0,1928.0
52,201162424.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950705_5_27_2,nordisktidende,digavis,18950705.0,1895.0
53,201166909.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19751211_84_50_1,nordisktidende,digavis,19751211.0,1975.0
54,201162834.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990112_9_2_1,nordisktidende,digavis,18990112.0,1899.0
55,201162754.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971210_7_50c_3,nordisktidende,digavis,18971210.0,1897.0
56,201162329.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940817_4_47_1,nordisktidende,digavis,18940817.0,1894.0
57,201163585.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120718_22_29_1,nordisktidende,digavis,19120718.0,1912.0
58,201163713.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150107_25_1_1,nordisktidende,digavis,19150107.0,1915.0
59,201162968.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19001018_10_42_1,nordisktidende,digavis,19001018.0,1900.0
60,202576069.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850425_95_17_1,nordisktidende,digavis,19850425.0,1985.0
61,201165348.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19451025_55_43_1,nordisktidende,digavis,19451025.0,1945.0
62,202576234.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19881117_98_42_1,nordisktidende,digavis,19881117.0,1988.0
63,201166958.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19761125_86_48_1,nordisktidende,digavis,19761125.0,1976.0
64,201164666.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320915_42_37_1,nordisktidende,digavis,19320915.0,1932.0
65,201166194.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620222_72_8_1,nordisktidende,digavis,19620222.0,1962.0
66,201162179.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930120_3_3_1,nordisktidende,digavis,18930120.0,1893.0
67,201163621.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130403_23_14_1,nordisktidende,digavis,19130403.0,1913.0
68,201164312.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251015_35_42_1,nordisktidende,digavis,19251015.0,1925.0
69,201165216.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430415_53_15_1,nordisktidende,digavis,19430415.0,1943.0
70,201162406.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950524_5_21_1,nordisktidende,digavis,18950524.0,1895.0
71,201162402.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950510_5_19_1,nordisktidende,digavis,18950510.0,1895.0
72,201162864.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990420_9_16_2,nordisktidende,digavis,18990420.0,1899.0
73,201167006.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19771027_87_43_1,nordisktidende,digavis,19771027.0,1977.0
74,201166471.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670622_76_25_1,nordisktidende,digavis,19670622.0,1967.0
75,201166787.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730726_82_30_1,nordisktidende,digavis,19730726.0,1973.0
76,201166646.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19701112_79_46_1,nordisktidende,digavis,19701112.0,1970.0
77,201164170.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19231101_33_44_1,nordisktidende,digavis,19231101.0,1923.0
78,201165944.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570509_67_19_1,nordisktidende,digavis,19570509.0,1957.0
79,201163645.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130918_23_38_1,nordisktidende,digavis,19130918.0,1913.0
80,201165607.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19501123_60_47_1,nordisktidende,digavis,19501123.0,1950.0
81,201162477.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951115_5_46_2,nordisktidende,digavis,18951115.0,1895.0
82,201164763.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340718_44_29_1,nordisktidende,digavis,19340718.0,1934.0
83,201164236.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240828_34_35_2,nordisktidende,digavis,19240828.0,1924.0
84,201163561.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120201_22_5_1,nordisktidende,digavis,19120201.0,1912.0
85,201166314.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640618_74_25_1,nordisktidende,digavis,19640618.0,1964.0
86,201165226.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430624_53_25_1,nordisktidende,digavis,19430624.0,1943.0
