,dhlabid,urn,title,doctype,timestamp,year
0,201163304.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070228_17_9_1,nordisktidende,digavis,19070228.0,1907.0
1,201162554.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960508_6_33b_2,nordisktidende,digavis,18960508.0,1896.0
2,201162965.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000927_10_39_1,nordisktidende,digavis,19000927.0,1900.0
3,202576273.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19921001_102_35_1,nordisktidende,digavis,19921001.0,1992.0
4,201164071.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19211215_31_50_1,nordisktidende,digavis,19211215.0,1921.0
5,201165693.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520717_62_29_1,nordisktidende,digavis,19520717.0,1952.0
6,201164726.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19331107_43_45_1,nordisktidende,digavis,19331107.0,1933.0
7,201165181.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420813_52_33_1,nordisktidende,digavis,19420813.0,1942.0
8,201165163.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420409_52_15_1,nordisktidende,digavis,19420409.0,1942.0
9,201163161.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040623_14_25_1,nordisktidende,digavis,19040623.0,1904.0
10,201162589.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961030_6_58c_3,nordisktidende,digavis,18961030.0,1896.0
11,201166802.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19731108_82_45_1,nordisktidende,digavis,19731108.0,1973.0
12,201164991.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19381124_48_47_1,nordisktidende,digavis,19381124.0,1938.0
13,201166512.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680404_77_14_1,nordisktidende,digavis,19680404.0,1968.0
14,201167235.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820513_92_19_1,nordisktidende,digavis,19820513.0,1982.0
15,201163789.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160622_26_25_1,nordisktidende,digavis,19160622.0,1916.0
16,201162668.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970514_7_20b_2,nordisktidende,digavis,18970514.0,1897.0
17,201165730.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530402_63_14_1,nordisktidende,digavis,19530402.0,1953.0
18,201165734.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530430_63_18_1,nordisktidende,digavis,19530430.0,1953.0
19,201166576.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690710_78_28_1,nordisktidende,digavis,19690710.0,1969.0
20,201164401.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270714_37_28_1,nordisktidende,digavis,19270714.0,1927.0
21,201162867.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990504_9_18_1,nordisktidende,digavis,18990504.0,1899.0
22,201164653.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320616_42_24_1,nordisktidende,digavis,19320616.0,1932.0
23,201166425.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660804_76_31_1,nordisktidende,digavis,19660804.0,1966.0
24,201162113.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920401_2_14_1,nordisktidende,digavis,18920401.0,1892.0
25,201163356.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080227_18_9_1,nordisktidende,digavis,19080227.0,1908.0
26,201167301.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830915_93_35_1,nordisktidende,digavis,19830915.0,1983.0
27,201165391.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460822_56_34_1,nordisktidende,digavis,19460822.0,1946.0
28,201162302.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940528_4_30_1,nordisktidende,digavis,18940528.0,1894.0
29,201165742.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530625_63_26_1,nordisktidende,digavis,19530625.0,1953.0
30,201163208.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050427_15_17_1,nordisktidende,digavis,19050427.0,1905.0
31,201164943.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19371223_47_51_1,nordisktidende,digavis,19371223.0,1937.0
32,201164935.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19371028_47_43_1,nordisktidende,digavis,19371028.0,1937.0
33,201162749.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971203_7_49a_1,nordisktidende,digavis,18971203.0,1897.0
34,201163891.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180620_28_25_1,nordisktidende,digavis,19180620.0,1918.0
35,201165154.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420205_52_6_1,nordisktidende,digavis,19420205.0,1942.0
36,201165819.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19541216_64_50_1,nordisktidende,digavis,19541216.0,1954.0
37,201166674.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710527_80_21_1,nordisktidende,digavis,19710527.0,1971.0
38,201164080.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220216_32_7_1,nordisktidende,digavis,19220216.0,1922.0
39,201163410.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090311_19_10_1,nordisktidende,digavis,19090311.0,1909.0
40,201163515.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110316_21_11_1,nordisktidende,digavis,19110316.0,1911.0
41,201165107.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410313_51_11_1,nordisktidende,digavis,19410313.0,1941.0
42,201167031.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780511_88_19_1,nordisktidende,digavis,19780511.0,1978.0
43,201164233.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240821_34_34_1,nordisktidende,digavis,19240821.0,1924.0
44,201163884.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180502_28_18_1,nordisktidende,digavis,19180502.0,1918.0
45,201166748.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19721026_81_43_1,nordisktidende,digavis,19721026.0,1972.0
46,201166874.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750327_84_13_1,nordisktidende,digavis,19750327.0,1975.0
47,201163953.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190911_29_37_1,nordisktidende,digavis,19190911.0,1919.0
48,201166592.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19691030_78_44_1,nordisktidende,digavis,19691030.0,1969.0
49,201167158.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801030_90_44_1,nordisktidende,digavis,19801030.0,1980.0
50,201166486.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19671005_76_40_1,nordisktidende,digavis,19671005.0,1967.0
51,201167213.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19811210_91_48_1,nordisktidende,digavis,19811210.0,1981.0
52,201163296.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070103_17_1_1,nordisktidende,digavis,19070103.0,1907.0
53,201166860.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19741219_83_51_1,nordisktidende,digavis,19741219.0,1974.0
54,201164042.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210526_31_21_1,nordisktidende,digavis,19210526.0,1921.0
55,201167280.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830407_93_14_1,nordisktidende,digavis,19830407.0,1983.0
56,201164310.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251001_35_40_1,nordisktidende,digavis,19251001.0,1925.0
57,201162267.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940202_4_5_2,nordisktidende,digavis,18940202.0,1894.0
58,201164770.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340905_44_36_1,nordisktidende,digavis,19340905.0,1934.0
59,201166265.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630704_73_27_1,nordisktidende,digavis,19630704.0,1963.0
60,201164833.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19351114_45_46_1,nordisktidende,digavis,19351114.0,1935.0
61,201163684.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140618_24_25_1,nordisktidende,digavis,19140618.0,1914.0
62,201164225.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240724_34_30_1,nordisktidende,digavis,19240724.0,1924.0
63,201165972.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571121_67_47_1,nordisktidende,digavis,19571121.0,1957.0
64,201165339.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450823_55_34_1,nordisktidende,digavis,19450823.0,1945.0
65,201165058.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400404_50_14_1,nordisktidende,digavis,19400404.0,1940.0
66,201165454.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19471120_57_47_1,nordisktidende,digavis,19471120.0,1947.0
67,201164917.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370624_47_25_1,nordisktidende,digavis,19370624.0,1937.0
68,201164183.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240124_34_4_1,nordisktidende,digavis,19240124.0,1924.0
69,201162192.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930307_3_10_1,nordisktidende,digavis,18930307.0,1893.0
70,201166352.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650311_75_10_1,nordisktidende,digavis,19650311.0,1965.0
71,201162075.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910925_1_39a_1,nordisktidende,digavis,18910925.0,1891.0
72,201162700.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970730_7_31b_2,nordisktidende,digavis,18970730.0,1897.0
73,201164092.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220511_32_19_1,nordisktidende,digavis,19220511.0,1922.0
74,202576259.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920528_102_21_1,nordisktidende,digavis,19920528.0,1992.0
75,202576232.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19881103_98_40_1,nordisktidende,digavis,19881103.0,1988.0
76,201165003.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390216_49_7_1,nordisktidende,digavis,19390216.0,1939.0
77,201166615.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700409_79_15_1,nordisktidende,digavis,19700409.0,1970.0
78,201164248.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241009_34_41_2,nordisktidende,digavis,19241009.0,1924.0
